,ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
3914,IDN,Indonesia,2019,2019-05-01,Indonesia: Storm - Temanggung (Central Java) - 1/5/2019,Weather related,Storm,4
3915,IDN,Indonesia,2019,2019-05-02,Indonesia: Flood - Tanjung Jabung Timur (Jambi) - 2/5/2019,Weather related,Flood,20
3916,IDN,Indonesia,2019,2019-05-03,Indonesia: Storm - Indramayu (West Java) - 3/5/2019,Weather related,Storm,15
3917,IDN,Indonesia,2019,2019-05-05,Indonesia: Flood - Bekasi (West Java) - 5/5/2019,Weather related,Flood,20
3918,IDN,Indonesia,2019,2019-05-09,Indonesia: Landslide - Purwakarta (West Java) - 9/5/2019,Weather related,Wet mass movement,20
3919,IDN,Indonesia,2019,2019-05-12,Indonesia: Landslide - West Bandung (West Java) - 12/5/2019,Weather related,Wet mass movement,178
3920,IDN,Indonesia,2019,2019-05-11,Indonesia: Flood - Kepulauan Sangihe (North Sulawesi) - 11/5/2019,Weather related,Flood,62
3921,IDN,Indonesia,2019,2019-05-14,Indonesia: Flood - Semarang (Central Java) - 14/5/2019,Weather related,Flood,100
3922,IDN,Indonesia,2019,2019-05-14,Indonesia: Flood - Murung Raya (Central Kalimantan) - 14/5/2019,Weather related,Flood,189
3923,IDN,Indonesia,2019,2019-05-15,Indonesia: Flood - Kerinci (Jambi) - 15/5/2019,Weather related,Flood,405
3924,IDN,Indonesia,2019,2019-05-18,Indonesia: Landslide - Minahasa (North Sulawesi) - 18/5/2019,Weather related,Wet mass movement,5
3925,IDN,Indonesia,2019,2019-05-19,Indonesia: Storm - Sumedang (West Java) - 19/5/2019,Weather related,Storm,5
3926,IDN,Indonesia,2019,2019-05-02,Indonesia: Storm - Kuningan (West Java) - 02/5/2019,Weather related,Storm,4
3927,IDN,Indonesia,2019,2019-05-02,Indonesia: Storm - Cilacap (Central Java) - 02/5/2019,Weather related,Storm,4
3928,IDN,Indonesia,2019,2019-05-07,Indonesia: Storm - Tasikmalaya (West Java) - 7/5/2019,Weather related,Storm,4
3929,IDN,Indonesia,2019,2019-05-10,Indonesia: Landslide - Bogor (West Java) - 10/5/2019,Weather related,Wet mass movement,11
3930,IDN,Indonesia,2019,2019-05-10,Indonesia: Storm - Serang (Banten) - 10/5/2019,Weather related,Storm,4
3931,IDN,Indonesia,2019,2019-05-12,Indonesia: Landslide - Sukabumi (Banten) - 12/5/2019,Weather related,Wet mass movement,4
3932,IDN,Indonesia,2019,2019-05-15,Indonesia: Storm - Dairi (North Sumatra) - 15/5/2019,Weather related,Storm,4
3933,IDN,Indonesia,2019,2019-05-15,Indonesia: Storm - Padangsidimpuan (North Sumatra) - 15/5/2019,Weather related,Flood,29
3934,IDN,Indonesia,2019,2019-05-22,Indonesia: Flood - Lebak (Banten) - 22/5/2019,Weather related,Flood,123
3935,IDN,Indonesia,2019,2019-05-23,Indonesia: Flood - Sinjai (South Sulawesi) - 23/5/2019,Weather related,Storm,4
3936,IDN,Indonesia,2019,2019-05-30,Indonesia: Flood - Lebak (Banten) - 30/5/2019,Weather related,Flood,217
3937,IDN,Indonesia,2019,2019-05-30,Indonesia: Landslide - North Kayong (West Kalimantan) - 30/5/2019,Weather related,Wet mass movement,4
3938,IDN,Indonesia,2019,2019-06-20,Indonesia: Earthquake - Sarmi (Papua) - 20/6/2019,Geophysical,Earthquake,240
3939,IDN,Indonesia,2019,2019-08-13,Indonesia: Flood - Nunukan (North Kalimantan) - 13/8/2019,Weather related,Flood,4
3940,IDN,Indonesia,2019,2019-07-03,Indonesia: Flood - Simeulue (Aceh) - 3/7/2019,Weather related,Flood,9
3941,IDN,Indonesia,2019,2019-07-18,Indonesia: Forest/Landfire - Murung Raya (Central Kalimantan) - 18/7/2019,Weather related,Wildfire,4
3942,IDN,Indonesia,2019,2019-07-03,Indonesia: Forest/Landfire - West Kotawaringin (Central Kalimantan) - 3/7/2019,Weather related,Wildfire,4
3943,IDN,Indonesia,2019,2019-06-08,Indonesia: Flooding - Samarinda; Kutai Kartanegara; Paser  (East Kalimantan) - 8/6/2019,Weather related,Flood,2264
3944,IDN,Indonesia,2019,2019-12-06,Indonesia: Flood - West Java (Bandung) - 6/12/2019,Weather related,Flood,4000
3945,IDN,Indonesia,2019,2019-09-12,Indonesia: Volcanic Eruption (Mt. Karangetang) - Sitaro (North Sulawesi) - 12/9/2019,Geophysical,Volcanic eruption,47
3946,IDN,Indonesia,2019,2019-07-14,Indonesia: Earthquake - North Maluku - 14/07/2019,Geophysical,Earthquake,53076
3947,IDN,Indonesia,2019,2019-12-12,Indonesia: Flash Flood - Central Sulawesi (Sigi) - 12/12/2019,Weather related,Flood,707
3948,IDN,Indonesia,2019,2019-11-11,Indonesia: Strong Winds - West Java (Bogor) - 11/11/2019,Weather related,Storm,6
3949,IDN,Indonesia,2019,2019-11-18,Indonesia: Strong Winds - Central Java (Pemalang) - 18/11/2019,Weather related,Storm,43
3950,IDN,Indonesia,2019,2019-12-20,Indonesia: Flood - Riau - 20/12/2019,Weather related,Flood,31819
3951,IDN,Indonesia,2019,2019-12-16,Indonesia: Landslide - West Java (Kota Tasikmalaya) - 16/12/2019,Weather related,Wet mass movement,7
3952,IDN,Indonesia,2019,2019-12-17,Indonesia: Landslide - West Java (Bandung) - 17/12/2019,Weather related,Wet mass movement,10
3953,IDN,Indonesia,2019,2019-12-10,Indonesia: Strong Winds - Central Java (Cilacap) - 10/12/2019,Weather related,Storm,34
3954,IDN,Indonesia,2019,2019-12-09,Indonesia: Strong Winds - South Kalimantan (Banjar Baru) - 9/12/2019,Weather related,Storm,4
3955,IDN,Indonesia,2019,2019-12-02,Indonesia: Storm Surge (Wave action) - Maluku (Buru) - 2/12/2019,Weather related,Wet mass movement,305
3956,IDN,Indonesia,2019,2019-12-30,Indonesia: Flash Flood - South Sumatra (Lahat) - 30/12/2019,Weather related,Flood,25
3957,IDN,Indonesia,2019,2019-10-17,Indonesia: Flood - Aceh (Simeulue Island) - 17/10/2019,Weather related,Flood,171
3958,IDN,Indonesia,2019,2019-12-11,Indonesia: Strong Winds - East Nusa Tenggara (Manggarai Barat) - 11/12/2019,Weather related,Storm,4
3959,IDN,Indonesia,2019,2019-10-21,Indonesia: Flood - North Sumatra (Batubara Regency) - 21/10/2019,Weather related,Flood,2000
3960,IDN,Indonesia,2019,2019-11-23,Indonesia: Landslides - West Java (Bandung Barat) - 23/11/2019,Weather related,Wet mass movement,7
3961,IDN,Indonesia,2019,2019-11-12,Indonesia: Landslides - South Sulawesi (Tana Toraja) - 12/11/2019,Weather related,Wet mass movement,4
3962,IDN,Indonesia,2019,2019-11-04,Indonesia: Sink Hole / Mass Movement - Maluku (Central Maluku Regency) - 4/11/2019,Geophysical,Dry mass movement,7
3963,IDN,Indonesia,2019,2019-11-09,Indonesia: Storm/Tornado/strong winds - East Java (Bojonegoro) - 9/11/2019,Weather related,Storm,119
3964,IDN,Indonesia,2019,2019-11-11,Indonesia: Storm - Central Java (Blora) - 11/11/2019,Weather related,Storm,43
3965,IDN,Indonesia,2019,2019-11-25,Indonesia: Strong Winds - West Java (Bandung Barat) - 25/11/2019,Weather related,Storm,10
3966,IDN,Indonesia,2019,2019-11-17,Indonesia: Storm - East Java (Kota Batu) - 17/11/2019,Weather related,Storm,229
3967,IDN,Indonesia,2019,2019-11-09,Indonesia: Strong Winds - East Nusa Tenggara (Manggarai Barat) - 9/11/2019,Weather related,Storm,33
3968,IDN,Indonesia,2019,2019-11-24,Indonesia: Strong Winds - East Nusa Tenggara (Sumba Timur) - 24/11/2019,Weather related,Storm,36
3969,IDN,Indonesia,2019,2019-11-24,Indonesia: Strong Winds - East Nusa Tenggara (Kupang) - 24/11/2019,Weather related,Storm,524
3970,IDN,Indonesia,2019,2019-11-14,Indonesia: Earthquake - North Maluku (Jailolo) - 14/11/2019,Geophysical,Earthquake,76
3971,IDN,Indonesia,2019,2019-12-28,Indonesia: Flash Flood - North Sumatra (Labuhanbatu Utara) - 28/12/2019,Weather related,Flood,128
3972,IDN,Indonesia,2019,2019-12-12,Indonesia: Flash Flood - West Sumatra (South Solok) - 12/12/2019,Weather related,Flood,116
3973,IDN,Indonesia,2019,2019-09-26,Indonesia: Earthquake - Maluku (Ambon) - 26/9/2019,Geophysical,Earthquake,230916
3974,IDN,Indonesia,2019,2019-07-24,Indonesia: Strong Wind - Aceh (Aceh Utara) - 24/7/2019,Weather related,Storm,7
3975,IDN,Indonesia,2019,2019-07-08,Indonesia: Strong Wind - Sumatera Selatan (Musi Rawas Utara) - 8/7/2019,Weather related,Storm,915
3976,IDN,Indonesia,2019,2019-07-30,Indonesia: Flood - Parigi Moutong (Central Sulawesi) - 30/7/2019,Weather related,Flood,39
3977,IDN,Indonesia,2019,2019-08-13,Indonesia: Floods - Sulawesi Tengah (Sigi) - 13/8/2019,Weather related,Flood,80
3978,IDN,Indonesia,2019,2019-08-02,"Indonesia: Earthquake - Banten, Lampung, Cianjur, West Bandung  - 2/8/2019",Geophysical,Earthquake,1095
3979,IDN,Indonesia,2019,2019-08-26,Indonesia: Strong Wind - Aceh (Pidie Jaya) - 26/8/2019,Weather related,Storm,4
3980,IDN,Indonesia,2019,2019-07-16,Indonesia: Earthquake - Bali (Buleleng) - 16/7/2019,Geophysical,Earthquake,4
3981,IDN,Indonesia,2019,2019-07-19,Indonesia: Landslide - Aceh (Lhokseumawe) - 19/7/2019,Weather related,Wet mass movement,5
3982,IDN,Indonesia,2019,2019-08-09,"Indonesia: Strong Wind - Aceh (Kota Banda Aceh, Pidie Jaya, Aceh Barat, Aceh Timur, Langsa) - 9/8/2019",Weather related,Storm,112
3983,IDN,Indonesia,2019,2019-09-04,"Indonesia: Strong Wind - Aceh (Bireuen, Aceh Utara, Aceh Tengah, Aceh Barat) - 4/9/2019",Weather related,Storm,65
3984,IDN,Indonesia,2019,2019-07-08,Indonesia: Floods - Bengkulu (Kota Bengkulu) - 8/7/2019,Weather related,Flood,7
3985,IDN,Indonesia,2019,2019-07-02,Indonesia: Landslide - Maluku (Seram Bagian Timur) - 2/7/2019,Weather related,Wet mass movement,36
3986,IDN,Indonesia,2019,2019-08-23,Indonesia: Floods - Aceh (Birueuen) - 23/8/2019,Weather related,Flood,5
3987,IDN,Indonesia,2019,2019-08-01,Indonesia: Strong Wind - Aceh (Singkil) - 1/8/2019,Weather related,Storm,18
3988,IDN,Indonesia,2019,2019-08-02,Indonesia: Strong Wind - West Java (Sumedang and Bogor) - 2/8/2019,Weather related,Storm,25
3989,IDN,Indonesia,2019,2019-08-04,Indonesia: Strong Wind - North Sulawesi (Kota Manado and Bolaang Mongondow) - 4/8/2019,Weather related,Storm,11
3990,IDN,Indonesia,2019,2019-09-13,Indonesia: Forest Fire - Bengkulu (Bengkulu Utara) - 13/9/2019,Weather related,Wildfire,150
3991,IDN,Indonesia,2019,2019-09-20,Indonesia: Landslide - West Java (Kota Bogor) - 20/9/2019,Weather related,Wet mass movement,4
3992,IDN,Indonesia,2019,2019-09-25,Indonesia: Landslide - Central Java (Cilacap) - 25/9/2019,Weather related,Wet mass movement,8
3993,IDN,Indonesia,2019,2019-09-02,"Indonesia: Strong Wind - North Sumatra (Langkat, Batu Bara, Asahan, Labuhuan Batu, Padang Lawas Utara) - 2/9/2019",Weather related,Storm,184
3994,IDN,Indonesia,2019,2019-09-03,"Indonesia: Strong Wind - West Sumatra (Sawahlunto/Sijunjung, Solok Selatan) - 3/9/2019",Weather related,Storm,40
3995,IDN,Indonesia,2019,2019-09-07,Indonesia: Strong Wind - Jambi (Kota Sungai Penuh) - 7/9/2019,Weather related,Storm,33
3996,IDN,Indonesia,2019,2019-09-03,"Indonesia: Strong Wind - West Java (Ciamis, Bogor, Kota Tasikmalaya) - 3/9/2019",Weather related,Storm,123
3997,IDN,Indonesia,2019,2019-09-10,"Indonesia: Strong Wind - Central Java (Pekalongan, Jepara, Wonosobo) - 10/9/2019",Weather related,Storm,33
3998,IDN,Indonesia,2019,2019-09-05,Indonesia: Strong Wind - East Java (Situbondo) - 5/9/2019,Weather related,Storm,4
3999,IDN,Indonesia,2019,2019-09-29,Indonesia: Strong Wind - South Kalimantan (Barito Kuala) - 29/9/2019,Weather related,Storm,15
4000,IDN,Indonesia,2019,2019-09-25,Indonesia: Strong Wind - Riau (Natuna) - 25/9/2019,Weather related,Storm,5
4001,IDN,Indonesia,2019,2019-09-21,Indonesia: Strong Wind - South Sulawesi (Tana Toraja) - 21/9/2019,Weather related,Storm,4
4002,IDN,Indonesia,2019,2019-12-19,Indonesia: Flood - West Sumatra (Agam and Pasaman Regencies) - 19/12/2019,Weather related,Flood,200
4003,IDN,Indonesia,2019,2019-12-24,Indonesia: Floods - West Sumatra (Pesisir Selatan) - 24/12/2019,Weather related,Flood,500
4004,IDN,Indonesia,2019,2019-10-03,"Indonesia: Strong Winds - South Kalimantan (Barito Kuala, Banjar, and Tapin) - 3/10/2019",Weather related,Storm,25
4005,IDN,Indonesia,2019,2019-10-10,Indonesia: Earthquake - Maluku (Kota Ambon) - 10/10/2019,Geophysical,Earthquake,49
4006,IDN,Indonesia,2019,2019-10-08,Indonesia: Landslides - West Java (Cianjur) - 8/10/2019,Weather related,Wet mass movement,9
4007,IDN,Indonesia,2019,2019-10-30,Indonesia: Landslides - West Java (Tasikmalaya) - 30/10/2019,Weather related,Wet mass movement,4
4008,IDN,Indonesia,2019,2019-10-01,Indonesia: Landslides - Central Java (Kota Semarang and Banjarnegara) - 1/10/2019,Weather related,Wet mass movement,14
4009,IDN,Indonesia,2019,2019-10-20,Indonesia: Strong Winds - Aceh (Singkil) - 20/10/2019,Weather related,Storm,4
4010,IDN,Indonesia,2019,2019-10-13,Indonesia: Strong Winds - North Sumatra (Mandailing Natal) - 13/10/2019,Weather related,Storm,4
4011,IDN,Indonesia,2019,2019-10-02,Indonesia: Strong Winds - West Sumatra (Solok Selatan) - 2/10/2019,Weather related,Storm,4
4012,IDN,Indonesia,2019,2019-10-20,Indonesia: Strong Winds - West Java (Bandung) - 20/10/2019,Weather related,Storm,6333
4013,IDN,Indonesia,2019,2019-10-02,"Indonesia: Strong Winds - Central Java (Grobogan, Semarang, Kendal, Magelang, Banjarnegara, Tegal, Brebes, Wonogiri, Sragen, and Pati) - 2/10/2019",Weather related,Storm,1696
4014,IDN,Indonesia,2019,2019-10-01,"Indonesia: Strong Winds - East Java (Mojokerto, Bondowoso, and Bojonegoro)  - 1/10/2019",Weather related,Storm,11
4015,IDN,Indonesia,2019,2019-10-20,Indonesia: Strong Winds - Central Java (Wonosobo) - 20/10/2019,Weather related,Storm,163
4016,IDN,Indonesia,2019,2019-10-19,Indonesia: Strong Winds - Bali (Buleleng)  - 19/10/2019,Weather related,Storm,4
4017,IDN,Indonesia,2019,2019-10-02,"Indonesia: Strong Winds - South Sulawesi (Sidenreng Rappang, Pangkajne Kepulauan, and Tana Toraja) - 2/10/2019",Weather related,Storm,29
4018,IDN,Indonesia,2019,2019-10-31,Indonesia: Strong Winds - West Sulawesi (Polewali Mandar) - 31/10/2019,Weather related,Storm,7
4019,IDN,Indonesia,2019,2019-11-20,Indonesia: Flood - West Sumatra (Solok Selatan) - 20/11/2019,Weather related,Flood,880
4020,IDN,Indonesia,2019,2019-11-20,Indonesia: Landslide - West Sumatra (Agam Regency) - 20/11/2019,Weather related,Wet mass movement,54
4021,IDN,Indonesia,2019,2019-11-14,Indonesia: Landslides - Aceh (Gayo Lues) - 14/11/2019,Weather related,Wet mass movement,11
4022,IDN,Indonesia,2019,2019-11-06,Indonesia: Landslides - West Java (Sukabumi and Kota Bogor) - 6/11/2019,Weather related,Wet mass movement,11
4023,IDN,Indonesia,2019,2019-11-18,Indonesia: Flood - Aceh (Aceh Utara) - 18/11/2019,Weather related,Flood,83
4024,IDN,Indonesia,2019,2019-11-26,Indonesia: Landslides - Riau (Batam) - 26/11/2019,Weather related,Wet mass movement,4
4025,IDN,Indonesia,2019,2019-11-20,Indonesia: Landslides - West Java (Bogor) - 20/11/2019,Weather related,Wet mass movement,15
4026,IDN,Indonesia,2019,2019-11-08,Indonesia: Landslides - Central Java (Cilacap) - 8/11/2019,Weather related,Wet mass movement,1
4027,IDN,Indonesia,2019,2019-11-06,Indonesia: Landslides - Maluku (Maluku Tengah) - 6/11/2019,Weather related,Wet mass movement,10
4028,IDN,Indonesia,2019,2019-11-07,Indonesia: Strong Winds - Riau (Rokan Hilir) - 7/11/2019,Weather related,Storm,51
4029,IDN,Indonesia,2019,2019-11-13,Indonesia: Strong Winds - South Sumatra (Banyuasin) - 13/11/2019,Weather related,Storm,199
4030,IDN,Indonesia,2019,2019-11-13,Indonesia: Strong Winds - Lampung (Lampung Barat) - 13/11/2019,Weather related,Storm,18
4031,IDN,Indonesia,2019,2019-11-05,Indonesia: Strong Winds - West Java (Kota Bogor and Tasikmalaya) - 5/11/2019,Weather related,Storm,14
4032,IDN,Indonesia,2019,2019-11-07,Indonesia: Strong Winds - West Sumatra (Solok Selatan) - 7/11/2019,Weather related,Storm,30
4033,IDN,Indonesia,2019,2019-11-13,Indonesia: Strong Winds - Banten (Lebak and Serang) - 13/11/2019,Weather related,Storm,98
4034,IDN,Indonesia,2019,2019-11-26,Indonesia: Strong Winds - West Java (Majalengka and Bogor) - 26/11/2019,Weather related,Storm,33
4035,IDN,Indonesia,2019,2019-11-01,Indonesia: Strong Winds - Central Java - November 2019,Weather related,Storm,217
4036,IDN,Indonesia,2019,2019-11-19,Indonesia: Strong Winds - Central Java (Temanggung) - 19/11/2019,Weather related,Storm,4
4037,IDN,Indonesia,2019,2019-11-29,Indonesia: Strong Winds - East Kalimantan (Pasir) - 29/11/2019,Weather related,Storm,4
4038,IDN,Indonesia,2019,2019-11-09,Indonesia: Strong Winds - East Java - 9/11/2019,Weather related,Storm,546
4039,IDN,Indonesia,2019,2019-11-09,Indonesia: Strong Winds - South Kalimantan - 9/11/2019,Weather related,Storm,188
4040,IDN,Indonesia,2019,2019-11-08,Indonesia: Strong Winds - South Sulawesi - 8/11/2019,Weather related,Storm,80
4041,IDN,Indonesia,2019,2019-11-12,Indonesia: Strong Winds - Central Sulawesi (Kolaka Utara) - 12/11/2019,Weather related,Storm,4
4042,IDN,Indonesia,2019,2019-12-14,Indonesia: Floods - Bengkulu (Seluma and Kaur) - 14/12/2019,Weather related,Flood,1770
4043,IDN,Indonesia,2019,2019-12-06,Indonesia: Floods - Banten (Kota Cilegon and Lebak) - 6/12/2019,Weather related,Flood,11
4044,IDN,Indonesia,2019,2019-12-17,Indonesia: Floods - West Java (Bandung) - 17/12/2019,Weather related,Flood,867
4045,IDN,Indonesia,2019,2019-12-22,Indonesia: Floods - West Java (Bogor) - 22/12/2019,Weather related,Flood,4
4046,IDN,Indonesia,2019,2019-12-31,Indonesia: Flood - West Java (West Bandung) - 31/12/2019,Weather related,Flood,605
4047,IDN,Indonesia,2019,2019-12-23,Indonesia: Floods - West Papua (Teluk Wondama) - 23/12/2019,Weather related,Flood,50
4048,IDN,Indonesia,2019,2019-12-11,Indonesia: Floods - Aceh (Gayo Lues and Aceh Timur) - 11/12/2019,Weather related,Flood,278
4049,IDN,Indonesia,2019,2019-12-01,Indonesia: Landslide - South Sumatra (Ogan Komering Ulu Selatan) - 1/12/2019,Weather related,Wet mass movement,3
4050,IDN,Indonesia,2019,2019-12-02,Indonesia: Floods - Aceh (Singkil) - 2/12/2019,Weather related,Flood,4
4051,IDN,Indonesia,2019,2019-12-10,"Indonesia: Floods - Riau (Rokan Hulu, Rokan Hilir, and Pelalawan) - 10/12/2019",Weather related,Flood,160
4052,IDN,Indonesia,2019,2019-12-02,Indonesia: Floods - West Sumatra (Agam) - 2/12/2019,Weather related,Flood,5
4053,IDN,Indonesia,2019,2019-12-09,Indonesia: Flood - West Sumatra (Limapuluh Kota) - 9/12/2019,Weather related,Flood,487
4054,IDN,Indonesia,2019,2019-12-01,Indonesia: Landslide - West Java (Bogor) - 1/12/2019,Weather related,Wet mass movement,76
4055,IDN,Indonesia,2019,2019-12-19,Indonesia: Floods - West Sumatra (Limapuluh Kota) - 19/12/2019,Weather related,Flood,129
4056,IDN,Indonesia,2019,2019-12-31,Indonesia: Floods - Lampung (Lampung Barat) - 31/12/2019,Weather related,Flood,4
4057,IDN,Indonesia,2019,2019-12-06,"Indonesia: Floods - West Kalimantan (Sekadau, Sambas, Melawi, Singkawang) - 6/12/2019",Weather related,Flood,3529
4058,IDN,Indonesia,2019,2019-12-08,Indonesia: Floods - Central Sulawesi (Sigi) - 8/12/2019,Weather related,Flood,429
4059,IDN,Indonesia,2019,2019-12-02,Indonesia: Floods - Central Sulawesi (Buton Tengah) - 2/12/2019,Weather related,Flood,138
4060,IDN,Indonesia,2019,2019-12-11,Indonesia: Landslide - Jambi (Kerinci) - 11/12/2019,Weather related,Wet mass movement,7
4061,IDN,Indonesia,2019,2019-12-21,"Indonesia: Landslide - South Sumatra (Empat Lawang, Musi Banyu Asin) - 21/12/2019",Weather related,Wet mass movement,14
4062,IDN,Indonesia,2019,2019-12-22,Indonesia: Landslide - West Java (Bogor) - 22/12/2019,Weather related,Wet mass movement,7
4063,IDN,Indonesia,2019,2019-12-15,Indonesia: Landslide - Central Java (Cilacap and Karanganyar) - 15/12/2019,Weather related,Wet mass movement,20
4064,IDN,Indonesia,2019,2019-12-23,Indonesia: Landslide - East Java (Pacitan and Kota Malang) - 23/12/2019,Weather related,Wet mass movement,7
4065,IDN,Indonesia,2019,2019-12-06,"Indonesia: Strong Winds - West Java (Bogor, Sukabumi, Bandung, Indramayu) - 6/12/2019",Weather related,Storm,105
4066,IDN,Indonesia,2019,2019-12-12,Indonesia: Strong Winds - Banten (Tangerang and Serang) - 12/12/2019,Weather related,Storm,33
4067,IDN,Indonesia,2019,2019-12-02,"Indonesia: Strong Winds - Central Java (Kendal, Klaten, Grobogan, Brebes, Cilacap, Sukoharjo) - 2/12/2019",Weather related,Storm,184
4068,IDN,Indonesia,2019,2019-12-11,"Indonesia: Strong Winds - West Nusa Tenggara (Dompu, Sumbawa, Bima, Sumbawa Barat, Lombok Timur) - 11/12/2019",Weather related,Storm,340
4069,IDN,Indonesia,2019,2019-12-11,"Indonesia: Strong Winds - Central Java (Pekalongan, Kendal, Blora, Rembang, Cilacap, Klaten, Kebumen, Pemalang, Pati, Tegal, Wonogiri) - 11/12/2019",Weather related,Storm,87
